"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"814",1092,-1.08222310724987,53.961485319239,4122,"DYO726",464075,NA,"II"
"815",1094,-1.07716874469765,53.9632891696273,4120,"DYO722",464113,NA,"II"
"816",1095,-1.07736150668958,53.9635333241419,4119,"DYO721",464112,NA,"II"
"817",1096,-1.07787277925894,53.9624676704287,4118,"DYO720",464111,"ICE HOUSE APPROXIMATELY 25 METRES TO REAR OF NUMBER 4 THE BAY HORSE PUBLIC HOUSE","II"
"818",1097,-1.07572620753989,53.9644195704265,4117,"DYO705",464133,"NUMBERS 45-51 (ODD) AND ATTACHED WALLS AND RAILINGS","II"
"819",1098,-1.07596831711321,53.9638102433561,4116,"DYO704",464131,"MONKGATE HOUSE","II"
"820",1099,-1.07604531598128,53.9637748811369,4115,"DYO703",464130,NA,"II"
"821",1100,-1.07613814220944,53.9637126803255,4114,"DYO702",464124,NA,"II"
"822",1101,-1.07630890551304,53.9642622617937,4113,"DYO701",464122,NA,"II"
"823",1102,-1.07638749388159,53.964155008615,4112,"DYO699",464119,NA,"II"
"824",1103,-1.0764304882979,53.9635890930034,4111,"DYO698",464118,NA,"II"
"825",1104,-1.07570082324889,53.9628105116083,4110,"DYO697",464116,"COUNTY HOUSE","II"
"826",1105,-1.07704643195607,53.963306207478,4109,"DYO696",464115,NA,"II"
"827",1106,-1.07692943479747,53.9637726863405,4108,"DYO695",464114,"TAP AND SPILE PUBLIC HOUSE","II"
"828",1107,-1.09667016838809,53.9531190430229,4107,"DYO694",464155,NA,"II"
"829",1108,-1.09648985850704,53.9530008417601,4106,"DYO693",464154,NA,"II"
"830",1109,-1.09641465418436,53.9529553335493,4105,"DYO692",464147,NA,"II"
"831",1110,-1.07483272408199,53.9648441189896,4104,"DYO691",464146,NA,"II"
"832",1111,-1.07495563892774,53.9648001278029,4103,"DYO690",464144,NA,"II"
"833",1112,-1.07530584067581,53.9641287141309,4102,"DYO689",464142,NA,"II"
"834",1113,-1.07531034335474,53.9646141087284,4101,"DYO688",464141,NA,"II"
"835",1114,-1.07532876615998,53.9644704391108,4100,"DYO687",464140,"GATE, FORECOURT WALL AND RAILINGS TO NUMBER 55","II"
"836",1115,-1.07552370954482,53.9646157501642,4099,"DYO686",464138,NA,"II"
"837",1116,-1.07553702967611,53.964013652404,4098,"DYO685",464137,NA,"II"
"838",1117,-1.07570705538264,53.9639071029717,4097,"DYO684",464136,NA,"II"
"839",1118,-1.07570705538264,53.9639071029717,4096,"DYO683",464135,NA,"II"
"840",1125,-1.09739471676967,53.9534390648232,4089,"DYO676",464165,"MOUNT HOUSE","II"
"841",1126,-1.09721304492083,53.9533837742823,4088,"DYO675",464164,NA,"II"
"842",1127,-1.09713744171206,53.9533562406349,4087,"DYO674",464163,NA,"II"
"843",1128,-1.09694131003909,53.9532648868393,4086,"DYO673",464162,NA,"II"
"844",1129,-1.09686591048184,53.9532283714403,4085,"DYO672",464159,NA,"II"
"845",1130,-1.09679050195069,53.9531918504849,4084,"DYO671",464158,NA,"II"
"846",1131,-1.09671529695716,53.9531463424611,4083,"DYO670",464157,NA,"II"
"847",1140,-1.09049271879428,53.9610897983031,4074,"DYO656",464208,"RAILINGS AND GATES FORMING SOUTH WEST BOUNDARY OF MUSEUM GARDENS","II"
"848",1141,-1.08800562066704,53.9612147564,4073,"DYO655",464207,"OBSERVATORY","II"
"849",1142,-1.08698924043014,53.9616923989482,4072,"DYO653",464200,"CURATORS HOUSE","II"
"850",1143,-1.08626766256572,53.9605364408568,4071,"DYO652",464238,"CLUB CHAMBERS AND RAILINGS ATTACHED AT FRONT","II"
"851",1144,-1.08540150514864,53.9611140752316,4070,"DYO651",464236,NA,"II"
"852",1145,-1.08568790775676,53.9612600657921,4069,"DYO650",464233,"NUMBERS 2 AND 4 AND RAILINGS ATTACHED TO FRONT AND LEFT SIDE","II"
"853",1146,-1.08517095850779,53.9612022005295,4068,"DYO649",464231,NA,"II"
"854",1147,-1.0866124608431,53.9607997134299,4067,"DYO647",464223,"THE LODGE AND ATTACHED GATES AND GATE PIERS","II"
"855",1148,-1.08183499649018,53.9576444496519,4066,"DYO645",464258,NA,"II"
"856",1149,-1.08201508716834,53.9577716597784,4065,"DYO644",464257,NA,"II"
"857",1150,-1.07486299797635,53.9579684828616,4064,"DYO643",464255,"ROWNTREE WHARF","II"
"858",1151,-1.08727421005815,53.9605081353081,4063,"DYO640",464252,"FORMER WATERWORKS ENGINE HOUSE AT REAR OF LENDAL HILL HOUSE","II"
"859",1152,-1.08709487667159,53.9603449902269,4062,"DYO639",464249,"LENDAL HILL HOUSE","II"
"860",1153,-1.08624417091155,53.9609137594656,4061,"DYO638",464248,"DRINKING FOUNTAIN","II"
"861",1154,-1.08629432432591,53.9614084836392,4060,"DYO637",464244,"CENTRAL LIBRARY","II"
"862",1155,-1.0864228001022,53.9604117860553,4059,"DYO636",464241,"RIVER HOUSE AND ATTACHED AREA WALLS AND RAILINGS","II"
"863",1156,-1.08635306457381,53.9587215012321,4058,"DYO633",464274,NA,"II"
"864",1157,-1.08627863766179,53.958640043866,4057,"DYO632",464273,NA,"II"
"865",1158,-1.08581765750593,53.9581152293275,4056,"DYO630",464271,"THE OTHER TAP AND SPILE PUBLIC HOUSE","II"
"866",1159,-1.08083113971505,53.9596321314775,4055,"DYO629",464270,NA,"II"
"867",1160,-1.08075435954309,53.9596585044248,4054,"DYO628",464269,NA,"II"
"868",1161,-1.08063106120216,53.9597204811182,4053,"DYO627",464268,NA,"II"
"869",1163,-1.0808734534352,53.9584010885131,4051,"DYO613",464324,"BARCLAYS BANK","II"
"870",1165,-1.09251577411975,53.9528540506081,4049,"DYO611",464322,"FORECOURT WALL, RAILINGS AND GATE TO NUMBER 19","II"
"871",1166,-1.09251577411975,53.9528540506081,4048,"DYO610",464319,NA,"II"
"872",1167,-1.09271207993638,53.9529364244377,4047,"DYO609",464318,"NUMBER 17 AND ATTACHED RAILINGS","II"
"873",1168,-1.0929548864341,53.9529832001684,4046,"DYO608",464316,"FORECOURT WALLS, GATES AND RAILINGS TO NUMBERS 9-15 (ODD)","II"
"874",1169,-1.09283183021014,53.9530361971504,4045,"DYO607",464315,NA,"II"
"875",1170,-1.09289179378051,53.953081592572,4044,"DYO606",464313,NA,"II"
"876",1171,-1.09311780480959,53.9532001441693,4043,"DYO605",464311,NA,"II"
"877",1172,-1.07418518494251,53.967238944495,4042,"DYO604",464309,"PARK GROVE SCHOOL","II"
"878",1174,-1.08084299759791,53.9590929361721,4040,"DYO602",464347,NA,"II"
"879",1175,-1.08102467222925,53.9591482514282,4039,"DYO601",464345,NA,"II"
"880",1176,-1.08108464082196,53.959193652751,4038,"DYO600",464343,NA,"II"
"881",1177,-1.08132607845339,53.9593033558196,4037,"DYO599",464340,NA,"II"
"882",1179,-1.07621292564108,53.9605465177883,4035,"DYO1458",462772,"47 AND 49 Aldwark","II"
"883",1180,-1.08137001840301,53.9593845832387,4034,"DYO598",464339,NA,"II"
"884",1181,-1.08156535436184,53.9595119105144,4033,"DYO597",464337,NA,"II"
"885",1182,-1.0816565832698,53.9595215962318,4032,"DYO596",464336,NA,"II"
"886",1183,-1.08212025569678,53.9592285326065,4031,"DYO595",464335,NA,"II"
"887",1184,-1.08203000501011,53.9591739119473,4030,"DYO594",464332,NA,"II"
"888",1185,-1.08193976366451,53.9591192967314,4029,"DYO593",464331,NA,"II"
"889",1186,-1.08184931602813,53.9590736629823,4028,"DYO592",464330,NA,"II"
"890",1187,-1.08182062376704,53.9589925522333,4027,"DYO591",464328,NA,"II"
"891",1188,-1.08087112654212,53.9598930890143,4026,"DYO589",464356,NA,"II"
"892",1189,-1.08030470916765,53.9586214403107,4025,"DYO588",464355,NA,"II"
"893",1190,-1.08053169327688,53.9586950801751,4024,"DYO587",464353,NA,"II"
"894",1191,-1.08086199151166,53.9589223098007,4023,"DYO586",464352,NA,"II"
"895",1192,-1.08079985878681,53.9589757604633,4022,"DYO585",464351,NA,"II"
"896",1193,-1.08096668886685,53.9590129906009,4021,"DYO584",464349,NA,"II"
"897",1194,-1.07929463069198,53.9588114433927,4020,"DYO582",464425,NA,"II"
"898",1195,-1.07937280510015,53.9587221621698,4019,"DYO581",464423,NA,"II"
"899",1196,-1.07951034244312,53.958705238603,4018,"DYO580",464422,NA,"II"
"900",1197,-1.07949866599623,53.9585433606086,4017,"DYO579",464421,"THE GOLDEN FLEECE PUBLIC HOUSE AND ATTACHED OUTBUILDING AT REAR","II"
"901",1198,-1.07953428924317,53.9583099473357,4016,"DYO577",464419,"10 Pavement","II"
"902",1199,-1.07988080711037,53.9584923611569,4015,"DYO576",464418,NA,"II"
"903",1200,-1.07994294962352,53.9584389055977,4014,"DYO575",464417,NA,"II"
"904",1201,-1.08000488481977,53.9583944424158,4013,"DYO574",464416,NA,"II"
"905",1203,-1.08222825720939,53.9584743570712,4011,"DYO571",464449,NA,"II"
"906",1204,-1.0772635967526,53.9658964355152,4010,"DYO570",464447,NA,"II"
"907",1205,-1.07661321064819,53.9656667375756,4009,"DYO569",464446,NA,"II"
"908",1206,-1.0764615993723,53.9656296239019,4008,"DYO568",464443,NA,"II"
"909",1207,-1.08167915502603,53.9557198165759,4007,"DYO567",464442,"NUMBERS 1-7 (CONSECUTIVE) AND GATES AND RAILINGS ATTACHED TO NUMBERS 2-6","II"
"910",1208,-1.08795898779724,53.9556687723085,4006,"DYO562",464471,"NUMBERS 31 AND 33 AND ATTACHED FRONT GATES AND RAILINGS","II"
"911",1209,-1.08837190231242,53.9563010659711,4005,"DYO561",464470,"NUMBERS 11 AND 13 AND ATTACHED GARDEN GATES AND RAILINGS","II"
"912",1210,-1.08920216496523,53.9559658182095,4004,"DYO560",464467,"NUMBERS 8 AND 10 AND ATTACHED RAILINGS AND GATES","II"
"913",1211,-1.08919394099222,53.9563432532863,4003,"DYO559",464463,"NUMBER 5 AND ATTACHED RAILINGS AND GATES","II"
"914",1212,-1.08437454567462,53.9627690495581,4002,"DYO558",464462,"GATES AND RAILINGS ATTACHED TO FRONT OF NUMBER 10","II"
"915",1213,-1.08424349539306,53.9624894170182,4001,"DYO555",464456,NA,"II"
"916",1214,-1.0884703857682,53.9559782469012,4000,"DYO553",464493,"ANNEXE TO PRIORY STREET SPORTS AND COMMUNITY CENTRE AND ATTACHED RAILINGS","II"
"917",1215,-1.08792066881565,53.9560280018442,3999,"DYO552",464489,"PRIORY STREET SPORTS AND COMMUNITY CENTRE","II"
"918",1216,-1.08894077773812,53.9560716940447,3998,"DYO551",464487,"RAILINGS APPROXIMATELY 6.5 METRES FROM SOUTH WEST CORNER OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"919",1217,-1.08921192047425,53.956217555273,3997,"DYO550",464486,"RAILINGS APPROXIMATELY 7 METRES FROM NORTH WEST CORNER OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"920",1218,-1.08913612165665,53.9561990036712,3996,"DYO549",464484,"GAS LAMP POST APPROXIMATELY 6.75 METRES SOUTH WEST OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"921",1219,-1.08897066633742,53.9560988808476,3995,"DYO548",464483,"GAS LAMP POST APPROXIMATELY 6.25 METRES SOUTH WEST OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"922",1220,-1.08818766849721,53.9591578748447,3994,"DYO547",464513,NA,"II"
"923",1223,-1.08405463738171,53.9565019294941,3991,"DYO544",464508,"WOODS MILL","II"
"924",1224,-1.08439427058058,53.9569988609385,3990,"DYO543",464506,"VARVILS WAREHOUSE","II"
"925",1225,-1.08391986636921,53.9563930449917,3989,"DYO542",464504,"MILLBANK HOUSE","II"
"926",1226,-1.09460411096535,53.9556381241525,3988,"DYO541",464501,"YORK AND NORTH MIDLAND RAILWAY COMPANY WORKSHOPS AND WATER TANK AT NGR SE 5951 5144","II"
"927",1227,-1.09253676515185,53.9560989021403,3987,"DYO540",464500,NA,"II"
"928",1228,-1.08974286872566,53.9563294352951,3986,"DYO539",464498,"WALL, RAILINGS, GATE AND GATE PIERS BOUNDING CHURCHYARD OF YORK BAPTIST CHURCH","II"
"929",1229,-1.08942778030519,53.9561023453387,3985,"DYO538",464497,"YORK BAPTIST CHURCH","II"
"930",1230,-1.07792372387035,53.9599166099432,3984,"DYO488",464648,"MASONIC HALL","II"
"931",1231,-1.08423134365832,53.9614505711839,3983,"DYO1162",463345,"CROWN BUILDINGS","II"
"932",1232,-1.08416864887562,53.9603407034557,3982,"DYO536",464557,NA,"II"
"933",1233,-1.08470061972039,53.9604076705977,3981,"DYO535",464556,NA,"II"
"934",1234,-1.08498721180392,53.9605446757662,3980,"DYO534",464555,NA,"II"
"935",1235,-1.08420660153805,53.9599994441079,3979,"DYO533",464553,NA,"II"
"936",1236,-1.08485773836337,53.9601931528389,3978,"DYO532",464552,"YORKSHIRE INSURANCE COMPANY AND RAILINGS ATTACHED TO FRONT","II"
"937",1237,-1.07795892099893,53.9613268451041,3977,"DYO529",464549,NA,"II"
"938",1238,-1.07823797777818,53.9611132768106,3976,"DYO528",464548,NA,"II"
"939",1239,-1.07825539779507,53.9610145417777,3975,"DYO527",464547,NA,"II"
"940",1240,-1.08990961971883,53.9640694166963,3974,"DYO525",464580,"CONSTANTINE HOUSE","II"
"941",1241,-1.08990961971883,53.9640694166963,3973,"DYO524",464578,"NUMBERS 35 AND 36 AND ATTACHED AREA RAILINGS AT FRONT","II"
"942",1242,-1.08963980357859,53.9638606476884,3972,"DYO523",464575,"NUMBERS 1-9 (CONSECUTIVE) AND ATTACHED WALLS AND RAILINGS","II"
"943",1243,-1.08702474069722,53.9565784563221,3971,"DYO522",464571,NA,"II"
"944",1244,-1.08742477491054,53.9571028035747,3970,"DYO521",464570,"NUMBERS 2, 2A AND 3-7 (CONSECUTIVE) AND ATTACHED BOUNDARY STONE","II"
"945",1245,-1.08496125779182,53.9603377524197,3969,"DYO515",464560,"JOSEPH TERRY HOUSE, BREARYS COURT","II"
"946",1261,-1.08905926732486,53.964620236695,3953,"DYO499",464581,NA,"II"
"947",1262,-1.08169736499498,53.9597466053459,3952,"DYO498",464627,NA,"II"
"948",1263,-1.08158793411662,53.9598716034033,3951,"DYO497",464626,"THE THREE CRANES PUBLIC HOUSE","II"
"949",1264,-1.08219786790541,53.9598582859203,3950,"DYO494",464623,NA,"II"
"950",1265,-1.08225981206202,53.9598138216556,3949,"DYO493",464622,NA,"II"
"951",1266,-1.08254238762891,53.9594384818048,3948,"DYO492",464620,"MELROSE HOUSE","II"
"952",1267,-1.0823907936543,53.9594013702046,3947,"DYO491",464604,NA,"II"
"953",1268,-1.07738998534472,53.9601720091591,3946,"DYO490",464650,"RAILINGS, GATE PIERS AND GATES APPROXIMATELY 10 METRES TO SOUTH EAST OF UNITARIAN CHAPEL","II"
"954",1269,-1.07722200165712,53.9594966158531,3945,"DYO487",464647,"LADY HEWLEYS ALMSHOUSES NUMBERS 2-10 (CONSECUTIVE) AND NUMBER 8A","II"
"955",1270,-1.0769769591549,53.9602407406427,3944,"DYO484",464643,NA,"II"
"956",1271,-1.0772639121664,53.9603597899975,3943,"DYO483",464642,NA,"II"
"957",1272,-1.07706997454843,53.9601695520065,3942,"DYO482",464641,NA,"II"
"958",1273,-1.07760352731966,53.9601646597786,3941,"DYO481",464640,NA,"II"
"959",1274,-1.07777432523249,53.9600221591369,3940,"DYO480",464639,NA,"II"
"960",1275,-1.07771892921391,53.959770070807,3939,"DYO476",464635,NA,"II"
"961",1276,-1.07902311108388,53.9593756092313,3938,"DYO475",464634,NA,"II"
"962",1288,-1.07136264158782,53.9659768199004,3926,"DYO1009",463581,"HEWORTH CROFT AND ATTACHED COACH HOUSE (COLLEGE OF RIPON AND YORK ST JOHN)","II"
"963",1290,-1.08196364725882,53.9580319240361,3924,"DYO1007",463620,NA,"II"
"964",1298,-1.08490551400315,53.9625100929909,3916,"DYO982",463648,"3 High Petergate","II"
"965",1299,-1.08472820711526,53.9626279321697,3915,"DYO986",463660,"CHRISTIAN SCIENCE READING ROOM","II"
"966",1300,-1.08476341139426,53.9624124860543,3914,"DYO985",463655,NA,"II"
"967",1301,-1.08481806603711,53.9627005193983,3913,"DYO983",463650,"BOOTHAM BAR HOTEL","II"
"968",1302,-1.0833818734522,53.9614671971102,3912,"DYO980",463686,"COTTAGE ATTACHED AT REAR OF NUMBER 25","II"
"969",1305,-1.08015000654282,53.9628805959254,3909,"DYO622",464305,NA,"II"
"970",1306,-1.07939257237772,53.9626680705325,3908,"DYO620",464300,NA,"II"
"971",1307,-1.07921048865538,53.9626307268526,3907,"DYO619",464299,NA,"II"
"972",1308,-1.07895478749506,53.9624759675781,3906,"DYO618",464297,NA,"II"
"973",1309,-1.07895478749506,53.9624759675781,3905,"DYO616",464292,NA,"II"
"974",1310,-1.08732191286,53.9541359628636,3904,"DYO615",464288,"THE MOAT HOTEL","II"
"975",1311,-1.08124848044334,53.9586735965022,3903,"DYO614",464326,NA,"II"
"976",1312,-1.07657717628721,53.9603994580222,3902,"DYO473",464632,"NUMBER 14 AND GARDEN WALL, GATE AND RAILINGS ATTACHED AT FRONT","II"
"977",1313,-1.07648733677726,53.9603268592412,3901,"DYO472",464631,NA,"II"
"978",1314,-1.07622847244932,53.9603158811608,3900,"DYO471",464630,NA,"II"
"979",1315,-1.08159464813649,53.9595660602573,3899,"DYO470",464629,NA,"II"
"980",1316,-1.08151726672807,53.9596194001941,3898,"DYO469",464628,NA,"II"
"981",1317,-1.0801236318641,53.9592312434774,3897,"DYO467",464672,NA,"II"
"982",1318,-1.08007911043637,53.9591769713618,3896,"DYO466",464671,NA,"II"
"983",1319,-1.07999004935692,53.9590684323801,3895,"DYO465",464670,NA,"II"
"984",1320,-1.07993187174414,53.9589421526658,3894,"DYO464",464669,NA,"II"
"985",1321,-1.07976128348216,53.9590756694084,3893,"DYO463",464668,NA,"II"
"986",1322,-1.07976068986976,53.9591026305268,3892,"DYO462",464667,NA,"II"
"987",1323,-1.0797751376272,53.9591386899351,3891,"DYO461",464666,NA,"II"
"988",1324,-1.07978957606478,53.9591747547109,3890,"DYO460",464665,NA,"II"
"989",1325,-1.08012977314086,53.9596447367561,3889,"DYO453",464658,NA,"II"
"990",1326,-1.08012838856964,53.9597076460327,3888,"DYO452",464657,NA,"II"
"991",1327,-1.08015827398278,53.9597348349987,3887,"DYO451",464656,NA,"II"
"992",1328,-1.08021764913058,53.9598071978678,3886,"DYO450",464655,NA,"II"
"993",1330,-1.08984923998945,53.9535439418839,3884,"DYO447",464651,NA,"II"
"994",1331,-1.08040308280199,53.9596917711917,3883,"DYO445",464693,NA,"II"
"995",1332,-1.08040387374942,53.9596558230308,3882,"DYO444",464692,NA,"II"
"996",1333,-1.08028295716135,53.9596099603942,3881,"DYO442",464689,NA,"II"
"997",1334,-1.08024158999419,53.959411906507,3880,"DYO440",464676,NA,"II"
"998",1335,-1.0821621126508,53.9545460648947,3879,"DYO436",464714,"BONDING WAREHOUSE AND ATTACHED WALLS, RAILINGS AND GATE PIERS","II"
"999",1336,-1.08354910934885,53.9552307596469,3878,"DYO434",464711,NA,"II"
"1000",1337,-1.08344521316739,53.9551041329077,3877,"DYO433",464710,NA,"II"
"1001",1338,-1.0832364279953,53.9548958143618,3876,"DYO432",464709,NA,"II"
"1002",1342,-1.0827870842505,53.9580112458878,3872,"DYO416",464757,NA,"II"
"1003",1343,-1.08286170042177,53.9580837183445,3871,"DYO415",464755,NA,"II"
"1004",1344,-1.08301407871135,53.9580848811443,3870,"DYO414",464752,NA,"II"
"1005",1345,-1.08302833165878,53.9581299326666,3869,"DYO413",464743,NA,"II"
"1006",1346,-1.08390584271909,53.9605094719947,3868,"DYO412",464784,"NUMBER 5 AND OUTBUILDINGS ATTACHED AT REAR","II"
"1007",1347,-1.08401388962142,53.9604473811552,3867,"DYO410",464779,NA,"II"
"1008",1348,-1.08425633601621,53.9605121432021,3866,"DYO409",464778,NA,"II"
"1009",1349,-1.08406059325443,53.9604027943672,3865,"DYO408",464777,NA,"II"
"1010",1351,-1.09216076892682,53.9586756340027,3863,"DYO406",464772,"ROYAL YORK HOTEL AND AREA RAILINGS ATTACHED AT SIDE AND REAR","II"
"1011",1352,-1.08302714880911,53.958183849521,3862,"DYO427",464740,NA,"II"
"1012",1353,-1.07754749498613,53.9606316073294,3861,"DYO426",464738,"ST ANDREWS HOUSE","II"
"1013",1354,-1.09235778400616,53.9545156471963,3860,"DYO425",464735,NA,"II"
"1014",1355,-1.08227004170197,53.9558771250922,3859,"DYO424",464733,"RETAINING WALL AND STEPS ON NORTH EAST SIDE OF SOUTH ESPLANADE","II"
"1015",1356,-1.08186397435687,53.9556313431858,3858,"DYO423",464730,NA,"II"
"1016",1357,-1.08159562542236,53.9553596522252,3857,"DYO422",464729,"NUMBERS 1-5 (CONSECUTIVE) AND ATTACHED GARDEN GATES AND RAILINGS","II"
"1017",1358,-1.08048766648992,53.9544613611369,3856,"DYO420",464723,"SKELDERGATE BRIDGE AND ATTACHED TOLLHOUSE, ABUTMENT WALLS AND STEPS","II"
"1018",1359,-1.08417598450639,53.9551366699799,3855,"DYO419",464720,"BUILDING ATTACHED TO SOUTH WEST CORNER OF LADY ANNE MIDDLETONS HOTEL","II"
"1019",1360,-1.08998658117515,53.9591355559158,3854,"DYO418",464764,"LEEMAN STATUE","II"
"1020",1361,-1.09215743659862,53.958127334721,3853,"DYO405",464770,"TAXI KIOSK IN NORTH EAST CORNER OF RAILWAY STATION PORTICO","II"
"1021",1362,-1.08388626944764,53.9607070599921,3852,"DYO402",464800,NA,"II"
"1022",1363,-1.08400935961465,53.960654072378,3851,"DYO401",464798,NA,"II"
"1023",1364,-1.08372179409678,53.960562000196,3850,"DYO398",464794,"THE PUNCH BOWL PUBLIC HOUSE","II"
"1024",1365,-1.08408713369441,53.9605827567439,3849,"DYO397",464792,NA,"II"
"1025",1366,-1.08331337008427,53.9611161429805,3848,"DYO396",464833,NA,"II"
"1026",1367,-1.08331337008427,53.9611161429805,3847,"DYO394",464831,NA,"II"
"1027",1368,-1.082764565677,53.9611209442059,3846,"DYO393",464830,NA,"II"
"1028",1369,-1.08339271370189,53.9609729368147,3845,"DYO391",464828,NA,"II"
"1029",1370,-1.08351481989237,53.9609648849449,3844,"DYO389",464826,NA,"II"
"1030",1371,-1.08301173701575,53.9609700305129,3843,"DYO387",464824,NA,"II"
"1031",1372,-1.08305785065987,53.9609524107,3842,"DYO386",464823,NA,"II"
"1032",1373,-1.08377369045506,53.9609758419087,3841,"DYO385",464822,NA,"II"
"1033",1374,-1.08371489847214,53.9608765250794,3840,"DYO383",464820,NA,"II"
"1034",1375,-1.08383917139325,53.9607696153623,3839,"DYO381",464818,NA,"II"
"1035",1376,-1.08385559302213,53.9607158146944,3838,"DYO379",464816,NA,"II"
"1036",1386,-1.08164355098033,53.9601147084375,3828,"DYO366",464846,NA,"II"
"1037",1387,-1.08314514939738,53.9611418253867,3827,"DYO357",464837,NA,"II"
"1038",1388,-1.08253420155977,53.9612000773072,3826,"DYO356",464836,NA,"II"
"1039",1389,-1.08361539015526,53.9612442805337,3825,"DYO355",464835,"YE OLDE STARRE INNE","II"
"1040",1390,-1.08267233749278,53.9611561944653,3824,"DYO354",464834,NA,"II"
"1041",1395,-1.09568133063779,53.9678340350968,3819,"DYO349",464876,NA,"II"
"1042",1396,-1.08870370485563,53.957858520198,3818,"DYO347",464874,NA,"II"
"1043",1397,-1.08844486152375,53.9578475685534,3817,"DYO346",464873,NA,"II"
"1044",1398,-1.0880633245652,53.9578716395702,3816,"DYO345",464872,"OUTBUILDING APPROXIMATELY 10 METRES SOUTH EAST OF NUMBER 37","II"
"1045",1399,-1.08827391288779,53.9579990662197,3815,"DYO344",464871,"NUMBER 37 AND ATTACHED RAILINGS","II"
"1046",1400,-1.08749559683474,53.9580470902328,3814,"DYO343",464870,"THE BURNS HOTEL","II"
"1047",1401,-1.08706324720339,53.9583044582318,3813,"DYO342",464869,NA,"II"
"1048",1402,-1.08684657486305,53.9584556119663,3812,"DYO341",464868,"THE CORNER PIN","II"
"1049",1403,-1.08656777604616,53.9586602189799,3811,"DYO339",464866,NA,"II"
"1050",1411,-1.09562081509575,53.9530212702601,3803,"DYO330",464905,NA,"II"
"1051",1412,-1.09555909888136,53.9530567545415,3802,"DYO329",464903,NA,"II"
"1052",1416,-1.09357866753642,53.9544349821284,3798,"DYO311",464881,NA,"II"
"1053",1422,-1.09592922838737,53.9528528139051,3792,"DYO304",464914,NA,"II"
"1054",1424,-1.095867318203,53.9528972908771,3790,"DYO302",464912,NA,"II"
"1055",1425,-1.09577492491953,53.9529415330077,3789,"DYO301",464911,NA,"II"
"1056",1427,-1.09569797189266,53.9529769081495,3787,"DYO299",464908,NA,"II"
"1057",1429,-1.0810441564553,53.9561823402579,3785,"DYO297",464951,"NUMBERS 3 AND 4 AND GATES AND RAILINGS ATTACHED TO FRONT","II"
"1058",1430,-1.08141475638824,53.9552683896642,3784,"DYO295",464944,"NUMBERS 2-8 (CONSECUTIVE) AND ATTACHED GARDEN RAILINGS, GATES AND GATE POSTS","II"
"1059",1431,-1.08095587440683,53.9553457727171,3783,"DYO294",464943,"POSTERN HOUSE","II"
"1060",1432,-1.09130469570072,53.9566917923202,3782,"DYO293",464942,"TOFT GREEN CHAMBERS","II"
"1061",1433,-1.08929994429761,53.9577731599671,3781,"DYO292",464940,"GATES, GATE PIERS AND RAILINGS TO OLD STATION FORECOURT","II"
"1062",1434,-1.08865211985171,53.9581277691755,3780,"DYO290",464932,"MAIN GATES AND WICKET GATES TO NORTH EASTERN RAILWAY COMPANY OFFICES","II"
"1063",1435,-1.07774850462485,53.957738992784,3779,"DYO288",464975,"DOROTHY WILSONS HOSPITAL AND ATTACHED COTTAGE","II"
"1064",1436,-1.07801210165613,53.9575342894467,3778,"DYO287",464972,"FOSS BRIDGE HOUSE","II"
"1065",1437,-1.08606956975057,53.9542612624463,3777,"DYO286",464971,"VICTORIA BAR CHAPEL","II"
"1066",1438,-1.08518849965998,53.954829798892,3776,"DYO285",464970,NA,"II"
"1067",1439,-1.08732308735778,53.9561762594138,3775,"DYO284",464969,NA,"II"
"1068",1440,-1.08089255234399,53.9554531456984,3774,"DYO282",464957,NA,"II"
"1069",1441,-1.08089255234399,53.9554531456984,3773,"DYO281",464956,NA,"II"
"1070",1442,-1.08111478852181,53.9557424627695,3772,"DYO280",464954,NA,"II"
"1071",1443,-1.08109777259951,53.955823229684,3771,"DYO279",464953,NA,"II"
"1072",1444,-1.07693974740796,53.9570946338435,3770,"DYO278",464997,NA,"II"
"1073",1445,-1.07711624931583,53.9573836070076,3769,"DYO277",464994,"THE FIVE LIONS PUBLIC HOUSE AND ATTACHED OUTBUILDINGS","II"
"1074",1446,-1.0770911390296,53.9571407339484,3768,"DYO276",464991,NA,"II"
"1075",1447,-1.07728842600703,53.9571782031412,3767,"DYO275",464989,NA,"II"
"1076",1448,-1.07730247420973,53.957232236919,3766,"DYO274",464987,NA,"II"
"1077",1449,-1.07745484915709,53.9572334067566,3765,"DYO273",464985,NA,"II"
"1078",1450,-1.07751481112652,53.9572788098487,3764,"DYO272",464984,NA,"II"
"1079",1451,-1.07760624173553,53.9572795116558,3763,"DYO271",464983,NA,"II"
"1080",1452,-1.07737350888671,53.9574664739548,3762,"DYO270",464981,NA,"II"
"1081",1453,-1.07772873488008,53.9572534861083,3761,"DYO269",464979,"THE RED LION PUBLIC HOUSE AND ATTACHED OUTBUILDINGS","II"
"1082",1454,-1.07805821369739,53.9575166660958,3760,"DYO268",464977,NA,"II"
"1083",1455,-1.07366099453112,53.9565031526507,3759,"DYO267",465019,"THE SPREAD EAGLE PUBLIC HOUSE","II"
