"","X.1","X","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"376",377,1166,"drugs","8ce0da1deddd2fd8bf70f1970459f20846b757232f73fbe69fe739838d950869","2016-09",53.958164,-1.087478,1051292,"On or near Nightclub",NA,51051899,"Force",NA,"Offender given a drugs possession warning"
"377",378,1167,"drugs","dbe794de8c0d338bd327ee879453ab08a579745f76b9ae5446b34299af6f91ad","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51052238,"Force",NA,"Offender given a drugs possession warning"
"378",379,1170,"drugs","f8c4d3450cd4d01caafdebcf2e0ddf7268a7f77e755f4407b42d866047226485","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51052370,"Force",NA,"Local resolution"
"379",380,1171,"drugs","98bb2aaeeffe319541576a439ddcd67348dcc83385bbe3bd0c1a2bd59e679145","2016-09",53.957253,-1.085867,1051241,"On or near Micklegate",NA,51040185,"Force",NA,"Formal action is not in the public interest"
"380",381,1174,"other-theft","2c77f72b385028bb489fbd6dc8bed431609e2a458d138f073195efb7c831271c","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51046796,"Force",NA,"Under investigation"
"381",382,1176,"other-theft","a2e8201827e4c8143c9a7fc1a5b75d5e13c3e88bc2264ae80fdc82e75aae9244","2016-09",53.954063,-1.095492,1051417,"On or near Mount Ephraim",NA,51042308,"Force",NA,"Unable to prosecute suspect"
"382",383,1177,"other-theft","cc32b00a5b7164fd391bec3123ad28e16d9db730d9ce1d912daf27e512177995","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51040730,"Force",NA,"Investigation complete; no suspect identified"
"383",384,1178,"other-theft","617341853f67573e47a4689df5e8c14aa45e5455febcbe9de646d2b400986ea7","2016-09",53.956991,-1.075189,1051290,"On or near Theatre/concert Hall",NA,51043299,"Force",NA,"Under investigation"
"384",385,1180,"other-theft","60fc3775237bef0ca4bc5b4a5f4559f31458e0ba55cf6f108c48144971bc6799","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51049521,"Force",NA,"Investigation complete; no suspect identified"
"385",386,1184,"other-theft","9110f8c8ab5d24c91ed25c1b6ac36f485d009f2da7136dd24f49333a778ef32e","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51053304,"Force",NA,"Investigation complete; no suspect identified"
"386",387,1185,"other-theft","704977f8dc9f1d705e7715ad5f78f15002ad3bfaada3df8c780dd9f6a176dde5","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51044207,"Force",NA,"Under investigation"
"387",388,1190,"other-theft","351cc39fb9c38cca151a0e2cce81ed493f6727112b1852c91e5c05feeaaddad7","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51052717,"Force",NA,"Investigation complete; no suspect identified"
"388",389,1191,"other-theft","fae4405bda13e5e04956b99ede8418d61c11d27e3568ea17ab0c45e7822d1476","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51040279,"Force",NA,"Investigation complete; no suspect identified"
"389",390,1195,"other-theft","f1a11cba795502e29708475e74e0e91e978497e351d3281ac600d0239b64ae2a","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51049517,"Force",NA,"Investigation complete; no suspect identified"
"390",391,1196,"other-theft","d62b0ec1ad3990b81479c8aaf5fbc861efa61b275ca6145af5679a7475f55399","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51041725,"Force",NA,"Under investigation"
"391",392,1197,"other-theft","81295d56660e265336d1065159bd5666ee83be5eba91480f155256214bf90f27","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51043741,"Force",NA,"Investigation complete; no suspect identified"
"392",393,1199,"other-theft","397b80966079d9987b74164c8b0228e479b1d61e35c558491854d2f4a703d315","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51049471,"Force",NA,"Investigation complete; no suspect identified"
"393",394,1204,"other-theft","f2467377ee9c462b11725c69b82b4503f4c3955205229beaaa1fae20505e7fd8","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51042457,"Force",NA,"Under investigation"
"394",395,1209,"other-theft","c2468489c3eb6bb977b012ef6be179e5c197bca74e36bb4eb00844bc79068e49","2016-09",53.960579,-1.070736,1051148,"On or near Supermarket",NA,51042939,"Force",NA,"Investigation complete; no suspect identified"
"395",396,1214,"other-theft","8e8cbafdb0998be9a37259106d463570f8f15963de1f6b5dba14a4e61b1ae5ca","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51040894,"Force",NA,"Investigation complete; no suspect identified"
"396",397,1216,"other-theft","111f14d94fdcab74e2c5aca3ab4da69d220cb71f4ff215bc14bf2f403753bdc0","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51048566,"Force",NA,"Under investigation"
"397",398,1219,"other-theft","ab84925dd00466535c6d66928a74ef5d684cd020d8a74f4b0df96f094997f087","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51042430,"Force",NA,"Investigation complete; no suspect identified"
"398",399,1226,"other-theft","84390da5a27c42b1b2f7af37740a3f5aae5e54e250fc474ce8c4d2972d366253","2016-09",53.956661,-1.076675,1051266,"On or near Dennis Street",NA,51041654,"Force",NA,"Investigation complete; no suspect identified"
"399",400,1228,"other-theft","ffc5a7112d604a9b650210645b7728d75f330ffc2c3cb1d783e0eb503ffa88d0","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51055944,"Force",NA,"Investigation complete; no suspect identified"
"400",401,1229,"other-theft","56671b17abd1f26fe8c76f4e0498b2232b55f121bb1c83aea2c323fc99acad7a","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51047728,"Force",NA,"Investigation complete; no suspect identified"
"401",402,1230,"other-theft","54e15f239e8cbfe662d1edb48f414104e89f082f591e49601ca89e6aae7f6d0a","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51045163,"Force",NA,"Investigation complete; no suspect identified"
"402",403,1231,"other-theft","0c595492ac243ecbe1f20319109fb03012fa14d18d2d03a91de28eb00a6c197c","2016-09",53.958164,-1.087478,1051292,"On or near Nightclub",NA,51041646,"Force",NA,"Investigation complete; no suspect identified"
"403",404,1232,"other-theft","b68358cb1993c12268b5e1dbec9465369d1f053390ee135b7746d40e7ecf8c52","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51049894,"Force",NA,"Under investigation"
"404",405,1233,"other-theft","0dd67296c8f6c09e57326aa100a2f3f538003c2bd2e21feaf9770147b570531b","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51049842,"Force",NA,"Under investigation"
"405",406,1237,"other-theft","618428c5909a57d7663472e09eef41ca068fdb1c7a687aadbb17046ba15f9aa2","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51050055,"Force",NA,"Under investigation"
"406",407,1243,"other-theft","aca4845c8110af3c985872980666965d77803939683b88926f0539e43b020d2e","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51052161,"Force",NA,"Under investigation"
"407",408,1245,"other-theft","ca74497b1e6ff6ddb4c3c70676df9e52ae0a275b505f8c6b58d5719c87b84d83","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51052866,"Force",NA,"Under investigation"
"408",409,1251,"other-theft","3ade3aa85c584a69595066f950f2644a9776a80c668c3a24fd5b186b974be915","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51055425,"Force",NA,"Investigation complete; no suspect identified"
"409",410,1252,"other-theft","f274bc56bca95d4ee9630143f576328c79fb1923e3988ab6e21142e79eb317a8","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51040406,"Force",NA,"Investigation complete; no suspect identified"
"410",411,1253,"other-theft","383767a3b380defbe10386998c9d90d49c6812f753faedb9f466f7a8e9ac2007","2016-09",53.958157,-1.079522,1051303,"On or near Further/higher Educational Building",NA,51044941,"Force",NA,"Under investigation"
"411",412,1258,"other-theft","591732b63c902070c934b96da99127b07d1522677a4c4aa818fba882ff4194d9","2016-09",53.967703,-1.076111,1052500,"On or near Dudley Mews",NA,51048724,"Force",NA,"Investigation complete; no suspect identified"
"412",413,1264,"other-theft","e7ba6504b88cdd95c134f2f2dd67d1c7506bee2677629d0d9dc508f173b492fd","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51050953,"Force",NA,"Investigation complete; no suspect identified"
"413",414,1266,"other-theft","65dec3a73fcdb9d16a505a5c07d9f8008b9ba0aced2e0825a745b2a5932e5562","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51041128,"Force",NA,"Investigation complete; no suspect identified"
"414",415,1267,"other-theft","f261501cd9f60d21c2805cc78046c1129528d4c63e1a520fc00ae780426c1c3d","2016-09",53.958312,-1.078605,1051258,"On or near Fossgate",NA,51054610,"Force",NA,"Investigation complete; no suspect identified"
"415",416,1270,"other-theft","dad54069509d37021378332a84d383573052e5ab7103dd6f25083ff9a041f789","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51054406,"Force",NA,"Investigation complete; no suspect identified"
"416",417,1272,"other-theft","38c5b030f790872de9985d2afb32a3533759285a63a684383a1cd763ee1f606e","2016-09",53.964924,-1.072407,1052529,"On or near Parking Area",NA,51051132,"Force",NA,"Under investigation"
"417",418,1274,"other-theft","3f8b58766a6e037d5b6bceac52bb4443953d51c660771d7d64a75510ab205db6","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51054246,"Force",NA,"Unable to prosecute suspect"
"418",419,1276,"other-theft","96287686067ad794a952c66f917611ebb174637ebc3c06eea74d5f07cd6de452","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51045900,"Force",NA,"Investigation complete; no suspect identified"
"419",420,1278,"other-theft","150777efbb443aabc90a7831539ed9cb2e727cdd767e44a8f5697c3dc976ceb3","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51045767,"Force",NA,"Investigation complete; no suspect identified"
"420",421,1280,"other-theft","781fe2a3db6aa399ee6278251c20227fb27331a6de24dd89f5a80463fa84d154","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51053909,"Force",NA,"Investigation complete; no suspect identified"
"421",422,1281,"other-theft","4e76bd5fc8cd923a4442513c5ea0b4e7cd94ee319071a61c5cebcba1a63b544e","2016-09",53.956944,-1.079625,1051198,"On or near Parking Area",NA,51055501,"Force",NA,"Investigation complete; no suspect identified"
"422",423,1284,"other-theft","9614e014cbe619510a0ff0d7464664d154b779993524092fd8f3e5e379f915bd","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51053863,"Force",NA,"Investigation complete; no suspect identified"
"423",424,1285,"other-theft","17ff73ca702ed6226110979749f3bf71bc3c5c211fcd4e257f9e49fab9dc358b","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51054892,"Force",NA,"Under investigation"
"424",425,1288,"possession-of-weapons","2f377c32ddc249987dc4fd0ff3e0e9bf2e69851ac2123030ae63b9d898d5ac66","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51053766,"Force",NA,"Under investigation"
"425",426,1289,"possession-of-weapons","b3ed0a5f1925685caca80fa560a2bd7251757738a47dfc3f4f46e94dc0c89174","2016-09",53.961716,-1.079475,1052566,"On or near Shopping Area",NA,51048854,"Force",NA,"Under investigation"
"426",427,1293,"possession-of-weapons","e405c2d075e6e3d6e579adde59ee41e6a97c8e65138ee1c8b94d97469b3e9a50","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51053740,"Force",NA,"Awaiting court outcome"
"427",428,1299,"public-order","76eb44fcc6eb7ad727292345b6f8f60bf6dec9623f68dec1021a2b002029643c","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51041413,"Force",NA,"Offender given suspended prison sentence"
"428",429,1302,"public-order","e1ab5fdd68797fad593799f1ca46474d78abdfb3acdec54186b6a8c164384164","2016-09",53.960778,-1.079084,1051255,"On or near Granary Court",NA,51048065,"Force",NA,"Under investigation"
"429",430,1303,"public-order","a36bfdd1ce53173323cb9dc4d65e00fd1049197f5dd50d1b2de504118e3a3c9c","2016-09",53.953524,-1.090718,1051322,"On or near Caesar Court",NA,51042368,"Force",NA,"Under investigation"
"430",431,1304,"public-order","1f6b6b4ce85fdc5d8846256c282e68c0dafbe23aa370ea1c1101163731d02c94","2016-09",53.957253,-1.085867,1051241,"On or near Micklegate",NA,51041395,"Force",NA,"Formal action is not in the public interest"
"431",432,1306,"public-order","60db8b10ca16bd09fe80cb3177c54c173cea5a9b61a945e630c0f7caa514b765","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51055606,"Force",NA,"Under investigation"
"432",433,1310,"public-order","670ddf3f12cc61d9684c26ed042200de0aa31295f2eee81aecbfe1345e545ef5","2016-09",53.961716,-1.079475,1052566,"On or near Shopping Area",NA,51050313,"Force",NA,"Under investigation"
"433",434,1311,"public-order","9c41d1e91e3a11bacae68a156e2e433e2eb299c2d2ad0496e2347396ca29fd35","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51052850,"Force",NA,"Under investigation"
"434",435,1312,"public-order","062c53d53849ac1ccce96b843d27a643d0e0f212a4ca4b0623ca0bd6db24501f","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055309,"Force",NA,"Under investigation"
"435",436,1313,"public-order","d876116464eb9c30843bfa23c2dd9d1e94371884a2bfcd50562f768e48d08c78","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51050655,"Force",NA,"Offender sent to prison"
"436",437,1317,"public-order","56d6182a6d6ce4fed88a42cb4bb1f75292339a24e5f41861d9f179c2aa098260","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51053276,"Force",NA,"Under investigation"
"437",438,1320,"public-order","2b59ea504457045c7c684f08b40e2d59ac022dcd6bc307ebef557ea19505728a","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51050892,"Force",NA,"Under investigation"
"438",439,1321,"public-order","3c2a8110a86b0d46cdfa30bd8075821f139c13ba8046e7e24ef5b2eb3cca7ef5","2016-09",53.960778,-1.079084,1051255,"On or near Granary Court",NA,51044370,"Force",NA,"Awaiting court outcome"
"439",440,1323,"public-order","49874143e50ee4e1d65a63b09101e2f785a9e157eb286517080686080eea3abb","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51052903,"Force",NA,"Awaiting court outcome"
"440",441,1324,"public-order","4800e4afe12e9f621eeabfa3fce750bee8d991b3b9ca76dcd9ea5903ede418d8","2016-09",53.955697,-1.076407,1051264,"On or near Dixon Lane",NA,51052845,"Force",NA,"Under investigation"
"441",442,1328,"public-order","5bd7650a6c41ba3251fe588904ce9d29b6d013f95af22fe4ff1d55e83621e7b7","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51053779,"Force",NA,"Under investigation"
"442",443,1338,"public-order","aeb1ee678cf4516b5c75d23f100cfe2d4f3067adecfda02e169b6f44c359d75b","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51049490,"Force",NA,"Awaiting court outcome"
"443",444,1340,"public-order","b357e2d742491840ba80dde8ed8c45ce8794cf999da329b98086b25f9f86333b","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51050499,"Force",NA,"Awaiting court outcome"
"444",445,1341,"public-order","06cd6f9b0b16c9aac47a820f8d7d26451d61e9f6d4449494618ab21ff06b32d9","2016-09",53.962876,-1.078336,1052541,"On or near Monkgate",NA,51042122,"Force",NA,"Awaiting court outcome"
"445",446,1343,"robbery","8d6a5103f22efc73908c524cbe98abe25e5952d2d26e5cd222a60a1031443cae","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51046893,"Force",NA,"Under investigation"
"446",447,1345,"robbery","7e3d4f3831df1317f61e8c56e223b1f04cbbe2899ae36e5cf88210b13c4b63f8","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51040382,"Force",NA,"Unable to prosecute suspect"
"447",448,1346,"robbery","44adf2eaced13f8106f9e8c9e5178d53ee6a5b4a0cafab0ef48ee2b89d06af58","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51044586,"Force",NA,"Under investigation"
"448",449,1348,"robbery","089edead2123ece5227016b9dde8858126412611b9839e98ca2ab1052b8777a6","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51050791,"Force",NA,"Under investigation"
"449",450,1349,"shoplifting","da81dea850a40dbd4bdbc5aee0cfe1b6f771992132a67868af188b7d2d5f0d38","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51050034,"Force",NA,"Offender given a caution"
"450",451,1351,"shoplifting","388dd49b666abf30e7cb34acaee7ec66a3bc2c7694bea93dc39da421b720419e","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51052200,"Force",NA,"Under investigation"
"451",453,1359,"shoplifting","1be4608205f8ce8fa02c135f94b6da16ab2be35ea5af3a0ccbad967aeef8da42","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51052170,"Force",NA,"Under investigation"
"452",454,1360,"shoplifting","2adf353f63405c622a5e13224e7b31b4667ca2e956aaad1779fc236ac9d94d1d","2016-09",53.959811,-1.071408,1051285,"On or near Petrol Station",NA,51042084,"Force",NA,"Under investigation"
"453",455,1361,"shoplifting","62a21bc3f3093c8b616ba5db2b115b2240b5047dfdf140ebcf9cc968e83935be","2016-09",53.956972,-1.078482,1051200,"On or near Parking Area",NA,51042076,"Force",NA,"Under investigation"
"454",456,1363,"shoplifting","adceca149920c03d45f7196060d1e1499af739353f606c0538f67d416bb89bf2","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51050603,"Force",NA,"Under investigation"
"455",457,1365,"shoplifting","42da87e8976b697d70af95584a085d0b23d73964bfd72ed6c8fb0a02b7849cba","2016-09",53.953873,-1.074146,1051233,"On or near Paragon Street",NA,51043235,"Force",NA,"Under investigation"
"456",458,1366,"shoplifting","1f1107a3e5818d8817c464966537b2fd3897a5bb2e806863177dd14d7e26c7ab","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51040563,"Force",NA,"Under investigation"
"457",459,1368,"shoplifting","704a34417a1463023539d25264a131e798c0d8f4204185103dfedaab020afb67","2016-09",53.962242,-1.078899,1052550,"On or near Goodramgate",NA,51041386,"Force",NA,"Under investigation"
"458",460,1373,"shoplifting","66ce06a551f2d62b26aa44b10ad4f9e3ce326bb854a1992b048011eac3eab4b2","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51047099,"Force",NA,"Under investigation"
"459",462,1375,"shoplifting","ef4110b45eeb37e7e442de3cd9e11434f02eb253631078d7dfe6aff9b83b02e8","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51040968,"Force",NA,"Under investigation"
"460",463,1376,"shoplifting","d1aec307098a46943184a9a9a9d56fb3a639a23a36711a7e39283d93222e0e45","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51046936,"Force",NA,"Under investigation"
"461",464,1377,"shoplifting","87cc0c2866b815d35cadaf3cc075700f020de610dd58f66be0dbabd9c9dd2b74","2016-09",53.953873,-1.074146,1051233,"On or near Paragon Street",NA,51041411,"Force",NA,"Under investigation"
"462",465,1378,"shoplifting","e0a0b633705eb6ee52bf637d58b5ce84a24bd34d52b88c8c0bffba580908742c","2016-09",53.956972,-1.078482,1051200,"On or near Parking Area",NA,51040929,"Force",NA,"Awaiting court outcome"
"463",466,1382,"shoplifting","b0c2189160f40678675f3c93b00721cb8cbc69846702828906ec15e301bcd2e8","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51054871,"Force",NA,"Under investigation"
"464",467,1386,"shoplifting","0653d1e74270a60986f8acbe723841238a4c08d36f6ea163f95ac6e3889f07f4","2016-09",53.963796,-1.075268,1052564,"On or near Agar Street",NA,51042288,"Force",NA,"Investigation complete; no suspect identified"
"465",468,1387,"shoplifting","3eafc6a4a43dd2739fb4a1c099a475dd879be25a1f1f7e366e0a942a11d3c75c","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51046288,"Force",NA,"Under investigation"
"466",469,1389,"shoplifting","bde436b0ee85b88e3332b9c2289c2632ecaf15eae2951c6ef29ef11fa5b6bbcb","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51048962,"Force",NA,"Offender given a caution"
"467",470,1390,"shoplifting","f6efa8eda31905720305455b5d035476f1f3c4aeaab4fb84397eb56ebde76d50","2016-09",53.957318,-1.077941,1051243,"On or near Merchantgate",NA,51048966,"Force",NA,"Offender given a caution"
"468",472,1392,"shoplifting","fd4817ad5a322f7867e92b19a106e1469229865d1edd1fe163ea3f959045c4ed","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51046169,"Force",NA,"Under investigation"
"469",473,1395,"shoplifting","174fbda7add5b6a21aa0a50bf30791f6eb6bc51fa9e4b8aa0157f1bc57d8fb18","2016-09",53.957391,-1.07925,1051204,"On or near Parking Area",NA,51045987,"Force",NA,"Under investigation"
"470",474,1396,"shoplifting","588e3b43f07644e83defd0a0e1236ac37ca759c70d1cfb412fe56df15200a243","2016-09",53.956972,-1.078482,1051200,"On or near Parking Area",NA,51051319,"Force",NA,"Awaiting court outcome"
"471",475,1399,"shoplifting","a83acd36c18ad08e143e199f32f3f43ea82c1185be23c32e7ff37c724539f8d6","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51054865,"Force",NA,"Under investigation"
"472",476,1402,"shoplifting","a69a9656995aaf8f5a4da3e04a30c1409fa750347eec3d1632f05426fc1b9180","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51052139,"Force",NA,"Awaiting court outcome"
"473",477,1405,"shoplifting","529bc790cebd46ded7cb4814954fc8584ae5907f815266b7b9d425b8ff174be7","2016-09",53.962242,-1.078899,1052550,"On or near Goodramgate",NA,51045266,"Force",NA,"Under investigation"
"474",478,1406,"shoplifting","84ea537cd2a3fdea439a9751c75e5106e0313004913cef9dc6e43d6457f2f6b6","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51054044,"Force",NA,"Awaiting court outcome"
"475",479,1407,"shoplifting","365958297e5adda7e0f80a873ff791ae4a19256660703db1cc2178ecfa26f050","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51042985,"Force",NA,"Under investigation"
"476",480,1409,"shoplifting","d9dec28647f5d7d48fe4cd138152b67fb4480e1c738fdabf49e27c44b3bd339e","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51042983,"Force",NA,"Under investigation"
"477",481,1410,"shoplifting","679fda1c5e1a099c1a0d95bccbe90cab8328206272156270d65c9ad8e071e26d","2016-09",53.953873,-1.074146,1051233,"On or near Paragon Street",NA,51045601,"Force",NA,"Unable to prosecute suspect"
"478",482,1412,"shoplifting","eda903d4e1e84281caee62508b3bb4b80ff8ad49ea4590cd098715f78a4d1caa","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51054868,"Force",NA,"Under investigation"
"479",483,1413,"shoplifting","19a21e3296332a29467fe274dd0b0cb392e7ca57b6afa72c8e4bb03fea1d5682","2016-09",53.957595,-1.080114,1051299,"On or near Shopping Area",NA,51054957,"Force",NA,"Offender sent to prison"
"480",484,1423,"shoplifting","c573a382b6a54314e40e9d4c336d3bf805982325392e4038342432ccdee2c50a","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51055053,"Force",NA,"Local resolution"
"481",485,1425,"shoplifting","71565a427fe892861305b94c0b836f833c8a9e80b18956a09ab1140376ac1724","2016-09",53.957808,-1.080932,1051269,"On or near Coppergate",NA,51047149,"Force",NA,"Investigation complete; no suspect identified"
"482",486,1426,"shoplifting","4567999ab71fc288d0eec050b96de5ae81dd0ad936ae56e9dc8ea4ea5250ee8d","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51042441,"Force",NA,"Offender given community sentence"
"483",487,1430,"shoplifting","e18720008a6818677c50ca289b0099728feb7b4efb0237ffe8ae607fa97a8c4f","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51045130,"Force",NA,"Under investigation"
"484",488,1431,"shoplifting","39e4de15139d1bf70485ce788fcbde2ef063ebb0611c8c3a2d20ce18b0dde5f1","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51047647,"Force",NA,"Unable to prosecute suspect"
"485",489,1432,"shoplifting","c214baf7865e2a7c2d6fbf2dbcc69007c2c3f60b7106e06a23207adc60ea6298","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51048231,"Force",NA,"Local resolution"
"486",490,1433,"shoplifting","bef81d627e2ad9ca46de23536b00e0765a6b2ccab514ec01da1cfb15d148d7cc","2016-09",53.953873,-1.074146,1051233,"On or near Paragon Street",NA,51048251,"Force",NA,"Investigation complete; no suspect identified"
"487",491,1434,"shoplifting","30a19d465618bfa561106ad8527b54bbb34a147d520052ec519b62f334f4bb23","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51040270,"Force",NA,"Awaiting court outcome"
"488",492,1435,"shoplifting","19c645832658aa8210030a59aa27e9429d60fb39873bffe9f9f12ea01ea1562b","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51042327,"Force",NA,"Offender given suspended prison sentence"
"489",493,1437,"shoplifting","c674a594aaed5e69c540c2a6ccc0c4096315e1772182d7177d64000260885e06","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51040275,"Force",NA,"Offender given conditional discharge"
"490",494,1438,"shoplifting","3036913c2986997673bc82b2d503efbf4546fde6359303828c4ad69938ad3fcc","2016-09",53.957808,-1.080932,1051269,"On or near Coppergate",NA,51056091,"Force",NA,"Investigation complete; no suspect identified"
"491",495,1440,"shoplifting","8e6ad711e60c8926f2dbf88c19a92e8b6b6150f045d7a702afe59cf88ef5aa99","2016-09",53.961716,-1.079475,1052566,"On or near Shopping Area",NA,51054147,"Force",NA,"Under investigation"
"492",496,1441,"shoplifting","5c40e5649717f0750cc3250491099e64bb7defe09235604f482366027e8d9cc6","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51054468,"Force",NA,"Under investigation"
"493",497,1447,"shoplifting","2a923c11b0488d0961417ea1297921c136ddcb002a3b51e629b78ea1029f90da","2016-09",53.957391,-1.07925,1051204,"On or near Parking Area",NA,51048778,"Force",NA,"Offender given a caution"
"494",498,1451,"shoplifting","eaea19a92fe919d77145fdd037aa21e67eda84d0752f5b74d182b6879064e35f","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51048761,"Force",NA,"Under investigation"
"495",499,1455,"theft-from-the-person","93b8b1a6b6ceb3485d98257c24ad30655512d009790aa35ddb13e3a6bf80669e","2016-09",53.961281,-1.078981,1051278,"On or near Bartle Garth",NA,51053403,"Force",NA,"Under investigation"
"496",500,1456,"theft-from-the-person","bfdb6642bd971a4de0f44da85e6a22ba1a1c21faf6d35a00fea46e6fb53cf2cd","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51053379,"Force",NA,"Investigation complete; no suspect identified"
"497",501,1457,"theft-from-the-person","07f94b793774ac103f8b04b2197c02c280f0fa03491b1baef7e9077edfc2dfdf","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51048939,"Force",NA,"Investigation complete; no suspect identified"
"498",502,1458,"theft-from-the-person","09f59592088312ac797bb1da64d01595b1956e7966e5ddcb3aa7cd4b19a19ff3","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51041145,"Force",NA,"Unable to prosecute suspect"
